,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,,,0.2553,0.4731,0.4312,0.4338,0.3715,0.3783,0.3589,0.3275,0.3282,0.325,0.3204,0.3123,0.2601,0.2665,0.2531,0.2537,0.246,0.2417,0.2609,0.2688,0.2528,0.2563,0.2528,0.2373,0.2095,0.1908,0.2032,0.1975,0.2141
1,0.2553,0.2553,0.2553,0.3898,0.3766,0.3865,0.3429,0.3494,0.3356,0.312,0.3129,0.3105,0.3068,0.3003,0.2591,0.264,0.2536,0.2541,0.2482,0.245,0.2594,0.2651,0.2535,0.256,0.2537,0.2441,0.2291,0.2224,0.2333,0.2371,0.249
2,0.4731,0.4731,0.3898,0.4731,0.4488,0.4483,0.4067,0.4098,0.3953,0.3722,0.3718,0.3694,0.366,0.3607,0.3252,0.3306,0.323,0.3257,0.3226,0.3218,0.3377,0.347,0.3424,0.3499,0.355,0.3546,0.3541,0.3623,0.3889,0.412,0.4471
3,0.4312,0.4312,0.3766,0.4488,0.4312,0.4326,0.3966,0.3998,0.3871,0.3668,0.3665,0.3643,0.3613,0.3565,0.3246,0.3294,0.3226,0.325,0.3223,0.3215,0.3355,0.3435,0.3393,0.3456,0.3497,0.3491,0.3481,0.3543,0.3746,0.391,0.4149
4,0.4338,0.4338,0.3865,0.4483,0.4326,0.4338,0.4012,0.4039,0.3923,0.3735,0.3731,0.3711,0.3684,0.364,0.3349,0.3395,0.3334,0.3359,0.3337,0.3332,0.3463,0.3539,0.3507,0.3568,0.361,0.3611,0.3612,0.3675,0.3856,0.4002,0.4204
5,0.3715,0.3715,0.3429,0.4067,0.3966,0.4012,0.3715,0.3751,0.3648,0.3476,0.3477,0.3458,0.3432,0.3389,0.3107,0.3148,0.3085,0.3103,0.3076,0.3067,0.3182,0.3243,0.3198,0.3242,0.3265,0.3248,0.3224,0.3255,0.339,0.3487,0.3628
6,0.3783,0.3783,0.3494,0.4098,0.3998,0.4039,0.3751,0.3783,0.3683,0.3515,0.3515,0.3497,0.3472,0.343,0.3157,0.3197,0.3137,0.3156,0.3131,0.3123,0.3236,0.3297,0.3256,0.3301,0.3326,0.3313,0.3294,0.3329,0.3462,0.3559,0.3697
7,0.3589,0.3589,0.3356,0.3953,0.3871,0.3923,0.3648,0.3683,0.3589,0.3428,0.3429,0.3412,0.3388,0.3346,0.308,0.3118,0.3059,0.3075,0.3049,0.3039,0.3146,0.3202,0.3159,0.3198,0.3217,0.3199,0.3174,0.3199,0.3316,0.3399,0.3517
8,0.3275,0.3275,0.312,0.3722,0.3668,0.3735,0.3476,0.3515,0.3428,0.3275,0.3279,0.3263,0.3239,0.3198,0.2937,0.2973,0.2912,0.2924,0.2896,0.2884,0.2983,0.3031,0.2982,0.3013,0.3022,0.2996,0.296,0.2971,0.3067,0.313,0.3222
9,0.3282,0.3282,0.3129,0.3718,0.3665,0.3731,0.3477,0.3515,0.3429,0.3279,0.3282,0.3266,0.3243,0.3203,0.2946,0.2981,0.2922,0.2934,0.2906,0.2895,0.2992,0.3039,0.2992,0.3022,0.3032,0.3007,0.2972,0.2984,0.3078,0.314,0.323
10,0.325,0.325,0.3105,0.3694,0.3643,0.3711,0.3458,0.3497,0.3412,0.3263,0.3266,0.325,0.3227,0.3187,0.2931,0.2965,0.2906,0.2918,0.289,0.2878,0.2975,0.3021,0.2973,0.3003,0.3012,0.2986,0.295,0.296,0.3053,0.3112,0.32
11,0.3204,0.3204,0.3068,0.366,0.3613,0.3684,0.3432,0.3472,0.3388,0.3239,0.3243,0.3227,0.3204,0.3164,0.2907,0.2942,0.2882,0.2893,0.2865,0.2853,0.2949,0.2994,0.2945,0.2974,0.2981,0.2954,0.2916,0.2924,0.3014,0.3071,0.3156
12,0.3123,0.3123,0.3003,0.3607,0.3565,0.364,0.3389,0.343,0.3346,0.3198,0.3203,0.3187,0.3164,0.3123,0.2865,0.2899,0.2838,0.2848,0.2819,0.2806,0.2901,0.2944,0.2893,0.292,0.2925,0.2895,0.2853,0.2858,0.2944,0.2997,0.3078
13,0.2601,0.2601,0.2591,0.3252,0.3246,0.3349,0.3107,0.3157,0.308,0.2937,0.2946,0.2931,0.2907,0.2865,0.2601,0.2633,0.2567,0.2571,0.2536,0.2517,0.2604,0.2637,0.2572,0.2587,0.2576,0.2531,0.2466,0.2448,0.2506,0.2531,0.258
